Item ID,Created Time,Last Modified Time,Item Name,Sales Description,Selling Price,Sales Account,Is Returnable Item,Brand,Manufacturer,Package Weight,Package Length,Package Width,Package Height,Dimension Unit,Weight Unit,Is Receivable Service,Taxable,Exemption Reason,Product Type,Source,Reference ID,Last Sync Time,Status,Unit,Unit Name,SKU,UPC,EAN,ISBN,Part Number,Purchase Price,Purchase Account,Purchase Description,Inventory Account,Inventory Valuation Method,TrackSerialNumber,Reorder Level,Preferred Vendor,Opening Stock,Opening Stock Value,Stock On Hand,Is Combo Product,Item Type,Sellable,Purchasable,Track Inventory
5623409000001314992,2026-01-29 18:04:11,2026-03-08 19:30:55,[OLD] - Bose CineMate 10 Home Theater Speaker System,,USD 368.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,set,,[OLD]-00863,,,,,USD 56.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000001318350,2026-01-30 00:11:04,2026-01-30 00:12:06,"[OLD] - TENNISTRETCH....TENNIS WARMUP & SWING TRAINING AID , wilson , prince , babalot - New",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 11.98,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,false,true,true
5623409000001338025,2026-01-30 23:49:53,2026-01-30 23:54:42,[OLD] - Bose Wireless Acoustimass module for Bose Lifestyle 135/ Sountouch 135 Subwoofer,,USD 168.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01718,,,,,USD 40.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001338038,2026-01-30 23:52:13,2026-01-30 23:54:42,[OLD] - Bose Lifestyle 135 Speaker Array,,USD 0.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 50.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001343720,2026-01-31 09:37:26,2026-02-03 15:40:09,[OLD] - Psyclone Essentials Black Axe Wireless Guitar PlayStation 3,,USD 80.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 15.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001347854,2026-02-01 00:33:32,2026-03-10 19:52:50,[OLD] - Bose Companion 2 Series II - Right Speaker,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-04898-P-R,,,,,USD 9.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001347937,2026-02-01 01:26:35,2026-03-02 10:18:55,[OLD] - Yamaha Htr-6130 Speaker Set,,USD 0.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,set,,,,,,,USD 12.95,Cost of Goods Sold,,Finished Goods,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001350453,2026-02-01 02:16:30,2026-02-05 15:27:06,[OLD] - Bose CineMate 520 Home Theater Sound System - New,,USD 1568.00,Sales,false,Bose,Bose Corporation,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,set,,[OLD]-01775-N,017817649933,0017817649933,,,USD 449.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001350554,2026-02-01 02:19:51,2026-02-01 02:21:32,[OLD] - Nike Men's Air Zoom Vapor Cage 4 Rafa Tennis Shoe Style #DD1579 700 - New,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,PAIR,,,,,,,USD 120.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,false,true,true
5623409000001355017,2026-02-01 06:26:30,2026-02-06 15:25:12,[OLD] - Bose Professional Panaray 302 A Two-Way Loudspeaker Single (Black),,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01753-B-S,,,,,USD 140.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001355254,2026-02-02 01:54:55,2026-02-23 11:11:30,[OLD] - Choice Lenovo K3 Pro 5.0 Portable Bluetooth Speaker - New,,USD 0.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 7.07,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000001355724,2026-02-02 02:24:18,2026-02-05 12:21:22,[OLD] - Bose 201-V Stereo Loudspeakers (Pair) - Black - New,,USD 248.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,PAIR,,[OLD]-01257-N,,,,,USD 47.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001355847,2026-02-02 02:31:35,2026-02-10 23:19:37,[OLD] - VIKEFON Portable Bluetooth Speaker - New,,USD 0.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 3.305,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000001355913,2026-02-02 02:36:24,2026-02-23 11:13:29,[OLD] - Bone conduction wireless speaker - New,,USD 0.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 7.29,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000001355979,2026-02-02 02:42:57,2026-02-10 23:20:33,[OLD] - Portable Household Cleaning Machine - New,,USD 0.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 6.65,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001360045,2026-02-02 02:48:31,2026-02-10 23:21:03,[OLD] - 8 in 2 USB +Type C HUB Docking Station with 3.5mm Audio Jack Adapter Micro SD Card Reader Laptop Tablet Phone Disk Converter - New,,USD 0.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 4.02,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001360111,2026-02-02 02:53:35,2026-02-10 13:46:29,[OLD] - Pioneer CS-C400A Speaker,,USD 0.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 10.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001360124,2026-02-02 02:55:55,2026-02-10 13:46:29,[OLD] - Altec Lansing Center Channel Speaker,,USD 0.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 10.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001360169,2026-02-02 03:05:33,2026-02-18 10:33:49,[OLD] - Harmonix Rock Band NWGTS2 Fender Stratocaster Guitar Controller For Nintendo Wii,,USD 0.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 5.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000001360198,2026-02-02 03:10:51,2026-02-18 10:33:49,[OLD] - Rock Band 2 Sunburst Fender Stratocaster Wireless Guitar Controller for Nintendo Wii,,USD 0.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 5.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001354043,2026-02-02 16:16:20,2026-02-09 14:56:12,[OLD] - Replacement Bose Control Console for Bose Lifestyle V25 V35 135 - New,,USD 268.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01130-N,,,,,USD 100.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001354056,2026-02-02 16:20:01,2026-02-09 14:56:12,"[OLD] - Replacement Bose Remote Control For Bose Lifestyle AV35, AV20 Console - New",,USD 138.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01626-N,,,,,USD 30.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001354987,2026-02-02 18:40:36,2026-02-11 14:04:23,[OLD] - Bose Virtually Invisible 191 Speakers - White,,USD 0.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,PAIR,,,,,,,USD 30.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001390356,2026-02-03 18:57:29,2026-02-16 13:25:30,[OLD] - Bose SoundTouch SA-4 Amplifier (Black) - New,,USD 368.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01709-N,,,,,USD 182.53,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001392052,2026-02-04 08:36:53,2026-02-11 12:19:37,[OLD] - Bose Companion 2 Series III - Right Speaker - New,,USD 0.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-05054-P-R-N,,,,,USD 25.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000001396176,2026-02-04 16:40:07,2026-02-12 09:40:00,[OLD] - Replacement Bluetooth WiFi SoundTouch Pedestal for Bose Wave Music System IV White - New,,USD 298.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01901-W-N,,,,,USD 100.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,46.00,false,Inventory,true,true,true
5623409000001396348,2026-02-04 17:20:08,2026-03-03 18:44:52,"[OLD] - ONE TIME PLATE CHARGE (UP TO 7"")",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,EA,,,,,,,USD 65.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,false,true,true
5623409000001396377,2026-02-04 17:34:37,2026-03-03 18:44:52,"[OLD] - Custom Printed Carton Sealing Tape 3"" x 110yd – White, 2MIL, 1-Color Red Print",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,roll,,,,,,,USD 6.38,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,48.00,false,Inventory,false,true,true
5623409000001396390,2026-02-04 17:36:24,2026-03-03 18:44:52,"[OLD] - Custom Printed Carton Sealing Tape 2"" x 110yd – White, 2MIL, 1-Color Red Print",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,roll,,,,,,,USD 4.26,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,72.00,false,Inventory,false,true,true
5623409000001396866,2026-02-04 23:34:03,2026-02-18 11:22:27,[OLD] - BOSE DOUBLE CUBE SPEAKER For LIFESTYLE - Black- Single,,USD 39.88,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01303,,,,,USD 4.50,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,7.00,false,Inventory,true,true,true
5623409000001398357,2026-02-05 17:24:52,2026-02-05 17:26:21,[OLD] - Replacement Subwoofer for Bose 3-2-1 321 Series III - Acoustimass Module Only,,USD 128.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 30.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001422242,2026-02-06 23:40:57,2026-02-16 11:30:42,"[OLD] - Square - POS Stand for iPad - (2nd generation, USB-C) - Black - New",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 126.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,false,true,true
5623409000001422981,2026-02-08 08:21:54,2026-02-12 11:58:06,[OLD] - Bose Acoustimass 6 Series III Black Home Theater Speaker System,,USD 368.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,set,,[OLD]-00024,,,,,USD 61.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001424051,2026-02-09 16:24:39,2026-02-11 13:49:48,[OLD] - Original Bose-VideoWave 46 ''/55 '' I II III Date Monitor Cable Cord 17m - New,,USD 0.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,unit,,,,,,,USD 12.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,11.00,false,Inventory,true,true,true
5623409000001424529,2026-02-09 19:30:21,2026-02-18 11:38:48,[OLD] - Bose Acoustimass Cube Speaker - Silver,,USD 36.88,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-04907-Sv,,,,,USD 10.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000001434364,2026-02-10 23:42:34,2026-02-23 14:15:22,[OLD] - Bose 321 Series I DVD Home Entertainment System,,USD 225.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,set,,[OLD]-00014,,,,,USD 76.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001434441,2026-02-11 00:00:14,2026-02-27 14:42:00,[OLD] - Bose Acoustimass 16 home entertainment speaker system,,USD 0.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,set,,[OLD]-00939,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001434695,2026-02-11 00:20:14,2026-02-11 00:20:14,"[OLD] - 200ml Conformal Coating for Electronics, Silicone Conformal Coating Insulating Sealant, Waterproof, Dust& Moisture Resistant, for Reliable Electronic Components Protection - New",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,unit,,,,,,,USD 18.89,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,false,true,true
5623409000001435362,2026-02-11 19:09:55,2026-02-18 13:39:43,"[OLD] - Bose SoundLink Max Bluetooth Speaker - Portable Wireless Party Speaker, IP67 Waterproof, Rope Handle, Up to 20 Hours of Playtime, USB-C, Built-in 3.5mm AUX Input, Blue Dusk - New",,USD 0.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-04868-Bl-N,,,,,USD 329.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000001435552,2026-02-11 19:43:17,2026-02-21 08:29:19,[OLD] - EcoFlow DELTA Pro 3600Wh – Warranty Replacement,,USD 0.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000001435565,2026-02-11 19:43:42,2026-02-11 19:43:42,[OLD] - EcoFlow DELTA Pro 3600Wh,,USD 0.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000001435614,2026-02-11 20:03:26,2026-02-11 20:05:23,"[OLD] - Bose Lifestyle 650 Home Entertainment System, Works with Alexa - Black - New",,USD 4688.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,box,Box,[OLD]-00909-Bk-N,,,,,USD 0.00,Cost of Goods Sold,,Finished Goods,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000001435766,2026-02-11 20:32:34,2026-02-26 17:34:52,[OLD] - Bose Cinemate 15 Home Theater Speaker Sound Bar Speaker,,USD 80.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 24.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000001444298,2026-02-12 20:14:11,2026-02-24 15:24:03,[OLD] - Bose RC-20 Remote Control,,USD 66.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01148,,,,,USD 10.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001447015,2026-02-12 23:57:13,2026-03-04 09:56:13,"[OLD] - FOAM CORNER PROTECTORS - 3 5/8 X 3 X 2"" - New",,USD 0.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 69.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,5.00,false,Inventory,true,true,true
5623409000001447028,2026-02-13 00:06:20,2026-03-04 09:56:13,"[OLD] - 14 X 12 X 6"" LIGHTWEIGHT 32 ECT CORRUGATED BOXES - New",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,unit,,,,,,,USD 1.25,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,100.00,false,Inventory,false,true,true
5623409000001447041,2026-02-13 00:07:19,2026-03-04 09:56:13,"[OLD] - 20 X 12 X 6"" LIGHTWEIGHT 32 ECT CORRUGATED  BOXES - New",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,unit,,,,,,,USD 1.75,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,50.00,false,Inventory,false,true,true
5623409000001447054,2026-02-13 00:09:22,2026-03-04 09:56:13,"[OLD] - 29 X 17 X 9"" MULTI-DEPTH CORRUGATED GARMENT BOXES - New",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,unit,,,,,,,USD 4.63,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,15.00,false,Inventory,false,true,true
5623409000001447067,2026-02-13 00:11:05,2026-03-04 09:56:13,[OLD] - WEBER® SMOKEY JOE® GRILL - New,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,unit,,,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,false,true,true
5623409000001456141,2026-02-13 10:34:13,2026-03-16 12:07:54,[OLD] - Bose SoundTouch Controller for Bose SA-4 amplifier,,USD 68.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-03722,,,,,USD 21.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,8.00,false,Inventory,true,true,true
5623409000001465001,2026-02-15 00:49:58,2026-02-23 11:16:46,[OLD] - Net Chain Link Smart Phones Fence Mount for iPhone Universal Mobile Phone Holder Stand - New,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,unit,,,,,,,USD 6.83,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,false,true,true
5623409000001465067,2026-02-15 00:57:40,2026-02-15 00:57:40,"[OLD] - Bone Conduction Wireless Speaker, Red - New",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,unit,,,,,,,USD 7.75,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,false,true,true
5623409000001465186,2026-02-15 01:12:51,2026-02-23 11:17:25,[OLD] - Tennis Racket Phone Mount - New,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,unit,,,,,,,USD 3.18,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,false,true,true
5623409000001465305,2026-02-15 01:22:21,2026-02-23 11:07:22,"[OLD] - Mini Wireless Speaker Multifunctional Bluetooth Speaker Strong Magnet Magnetic Fabric Stand For Cell Phone Computer Outdoor, Champagne - New",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,unit,,,,,,,USD 12.95,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,false,true,true
5623409000001465438,2026-02-15 01:31:33,2026-02-23 11:15:59,"[OLD] - Electric Drill Dust Cover Ash Bowl Hammer Dust Collector Power Tool Accessories Drilling Dustproof Device, Blue - New",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,unit,,,,,,,USD 1.08,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,false,true,true
5623409000001465540,2026-02-15 01:42:26,2026-02-23 18:33:34,"[OLD] - USDISC CD Jewel Cases Slimline 5.2mm, Single 1 Disc, Black, Pack of 200 - New",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,Pack,,,,,,,USD 56.40,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,false,true,true
5623409000001465555,2026-02-15 01:46:39,2026-02-18 23:21:23,"[OLD] - Small Bubble Wrap, American Bubble Boy (24"" Wide, 700 Square Feet) - New",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,unit,,,,,,,USD 42.30,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,8.00,false,Inventory,false,true,true
5623409000001474009,2026-02-16 10:40:57,2026-03-04 14:15:38,[OLD] - Bose Acoustimass 10 Series III - Speaker System (BLACK),,USD 468.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,set,,[OLD]-00946-B,,,,,USD 174.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001474050,2026-02-16 10:47:18,2026-02-18 13:09:36,[OLD] - 3 Bar Aluminum Ladder Rack Fits:Mercedes Sprinter Low Roof 2007-On Year-End Gift - New,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,unit,,,,,,,USD 239.99,Cost of Goods Sold,,Finished Goods,fifo,false,,,,,1.00,false,Inventory,false,true,true
5623409000001474654,2026-02-16 11:20:36,2026-02-26 18:35:34,[OLD] - Bookshelf Speaker Wall Brackets Replacement for Bose 201 301 WB-3 - New,,USD 0.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,Pack (4 x Wall Brackets),,,,,,,USD 2.075,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,19.00,false,Inventory,true,true,true
5623409000001485503,2026-02-17 10:19:06,2026-03-07 08:05:17,[OLD] - Bose 321 GS GSX Series II / III 3-2-1 Acoustimass Link Cable Media Center 13 Pin - New,,USD 0.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,unit,,,,,,,USD 38.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,8.00,false,Inventory,true,true,true
5623409000001484110,2026-02-17 22:32:32,2026-02-17 22:39:01,"[OLD] - Tropical Fish Door Mural, Coral Reef Door Sticker 37 x 84, 3D Decal Peel and Stick, Self-Adhesive Removable PVC Decor Wallpaper Home Decor - New",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,unit,,,,,,,USD 35.36,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,false,true,true
5623409000001484123,2026-02-17 22:33:01,2026-02-17 22:39:01,"[OLD] - Tropical Fish Door Mural, Coral Reef Door Sticker 36 x 84, 3D Wallpaper Decor Peel and Stick PVC Decal Removable Self-Adhesive for Home Decor - New",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,unit,,,,,,,USD 32.79,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,false,true,true
5623409000001500262,2026-02-18 22:55:18,2026-02-23 16:48:21,[OLD] - Bose WB-50 Series II Slideconnect Bracket - White - New,,USD 29.88,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-00957-W-N,,,,,USD 12.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,40.00,false,Inventory,true,true,true
5623409000001505001,2026-02-19 22:22:54,2026-02-28 23:20:14,[OLD] - Bose Acoustimass 10 Series IV Subwoofer (White),,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01215-W,,,,,USD 36.19,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001505216,2026-02-19 22:59:32,2026-03-06 15:54:39,"[OLD] - Bose Surround Speakers 700, White - New",,USD 478.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,PAIR,,[OLD]-04905-W-N,,,,,USD 379.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,3.00,false,Inventory,true,true,true
5623409000001526475,2026-02-20 23:38:58,2026-02-23 11:58:28,[OLD] - Bose® Solo/CineMate® Universal Remote - New,,USD 76.88,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-00120-N,,,,,USD 24.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001526712,2026-02-21 00:16:09,2026-03-05 12:05:03,[OLD] - Bose Wave Music System III Update Disc LATEST Firmware - New,,USD 0.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 18.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001533123,2026-02-21 08:26:54,2026-02-21 08:50:09,[OLD] - Return Box – Warranty,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,unit,,,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,false,true,true
