Purchase Receive ID,Receive Number,Receive Date,Status,Vendor Name,PO Number,Bill Number,Item Name,SKU,Item Description,Item unit,Quantity Received,Notes,CreatedTime,Last Modified Time
5623409000001541186,USAV1824,2026-02-25,received,Goodwill of Southwestern Pennsylvania,60557381,60557381,Bose Companion 2 Series II Multimedia Speaker System,[OLD]-04898,"040274Z00972620BP
040274Z00972620BP
",PAIR,1.000000,"KAI 2/25 2:56


Bose Companion 2 Series 2 Speakers
https://shopgoodwill.com/item/255134439
Apple Pay
398884975954
",2026-02-25 14:57:01,2026-02-25 14:57:01
5623409000001541226,USAV1825,2026-02-25,received,dolfan2002,01-14284-13829,01-14284-13829,"Bose 251 Environmental Speakers, Premium Outdoor Speakers - White",[OLD]-04757,"02464941131012BC
024644941131012AC
",PAIR,1.000000,"KAI 2/25 3:07


BOSE 251 Environmental Outdoor Speakers WHITE (Pair) Sounds Great! No Brackets
“Very good pre-owned condition”
https://www.ebay.com/itm/206085435593
VISA
9434908106245862017157",2026-02-25 15:09:33,2026-02-25 15:09:33
5623409000001541266,USAV1826,2026-02-25,received,Goodwill Industries of North Florida,60512740,60512740,Bose Wave Music System IV - Espresso Black,[OLD]-00106,,pcs,1.000000,"KAI 2/25 3:16


Bose 417788 Wave Music System Powers On
https://shopgoodwill.com/item/255172666
PayPal 
398897297813
",2026-02-25 15:16:56,2026-02-25 15:16:56
5623409000001541266,USAV1826,2026-02-25,received,Goodwill Industries of North Florida,60512740,60512740,Replacement Bluetooth WiFi SoundTouch Pedestal for Bose Wave Music System IV Espresso Black,[OLD]-01901-Bk,0090,pcs,1.000000,"KAI 2/25 3:16


Bose 417788 Wave Music System Powers On
https://shopgoodwill.com/item/255172666
PayPal 
398897297813
",2026-02-25 15:16:56,2026-02-25 15:16:56
5623409000001541317,USAV1827,2026-02-25,received,spederek1,22-14233-79740,22-14233-79740,"Bose 251 Environmental Speakers, Premium Outdoor Speakers - White - New",[OLD]-04757-W-N,"0029
02464498550029BC
",set,1.000000,"KAI 2/25 3:22

BOSE 251 Environmental Outdoor Speakers Pair White With Wall Brackets - Tested
https://www.ebay.com/itm/298030628559
Condition:
Open boxOpen box
VISA
398868762735",2026-02-25 15:22:53,2026-02-25 15:22:53
5623409000001541359,USAV1828,2026-02-25,received,Hampton – Goodwill of Central & Coastal Virginia,60492218,60492218,Bose 321 or CineMate GS Gemstone Speakers - Pair,[OLD]-00080,"with 2 Speaker stand
",PAIR,1.000000,"KAI 2/25 3:32


Bose CineMate Series Gemstones Speakers
https://shopgoodwill.com/item/254897006
PayPal 
Additional Donation
$0.59
398938326563",2026-02-25 15:33:12,2026-02-25 15:33:12
5623409000001541399,USAV1829,2026-02-25,received,carlospin1974,03-14268-59988,03-14268-59988,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,N/A,PAIR,1.000000,"KAI 2/25 3:41


Bose Companion 2 Series III Multimedia Desktop Laptop PC Speaker System - TESTED
https://www.ebay.com/itm/236637887579
VISA
9434608106245852574706",2026-02-25 15:41:57,2026-02-25 15:41:57
5623409000001541439,USAV1830,2026-02-25,received,jbeckonline,01-14269-40916,01-14269-40916,"Replacement Remote Control Model RC18T1-27 for Bose for Lifestyle 18, 28 Series III, Lifestyle AV18",[OLD]-01358,"038736Z73421354AC
",pcs,1.000000,"KAI 2/25 3:52

Genuine Bose Remote Control RC18T1-27 Lifestyle AV-18/28/35 Series III/IV OEM
https://www.ebay.com/itm/389638561371
VISA
9400108106244826045622",2026-02-25 15:52:42,2026-02-25 15:52:42
5623409000001547027,USAV1833,2026-02-26,received,barstomcreativ…,11-14254-58612,11-14254-58612,Factory-renewed Bose VCS-10 Center Channel Speaker - Black,[OLD]-01279,"019158993080716AC
",,1.000000,"KAI 2/26 1:40


Bose VCS-10 Center Channel Home Theater Speaker Black Tested Sounds Great!
https://www.ebay.com/itm/117036074818
VISA
398909327379",2026-02-26 13:40:24,2026-02-26 13:40:24
5623409000001547067,USAV1834,2026-02-26,received,Goodwill of North Georgia,60469722,60469722,Bose 3-2-1 or Cinemate Home Theater Satellite Speakers Graphite 321 (pair),[OLD]-00081,,PAIR,1.000000,"KAI 2/26 1:45


Bose L/R Surround Sound Wired Speaker Pair (Untested)
https://shopgoodwill.com/item/255037244
Apple Pay
398741360320
",2026-02-26 13:45:59,2026-02-26 13:45:59
5623409000001547107,USAV1835,2026-02-26,received,sha-5490,20-14256-79508,20-14256-79508,"Bose 251 Environmental Speakers, Premium Outdoor Speakers - White",[OLD]-04757,,PAIR,1.000000,"KAI 2/26 1:54

Bose 251 Environmental Outdoor Speakers White w/ Wall Brackets Free Shipping
https://www.ebay.com/itm/317909526836
VISA
399015901030",2026-02-26 13:54:55,2026-02-26 13:54:55
5623409000001547107,USAV1835,2026-02-26,received,sha-5490,20-14256-79508,20-14256-79508,Bose Wall Mount Bracket for White Bose 251 302A Speaker - Single,[OLD]-01754-W,"024644940160186BC
024644922380007AC
",pcs,1.000000,"KAI 2/26 1:54

Bose 251 Environmental Outdoor Speakers White w/ Wall Brackets Free Shipping
https://www.ebay.com/itm/317909526836
VISA
399015901030",2026-02-26 13:54:55,2026-02-26 13:54:55
5623409000001547158,USAV1836,2026-02-26,received,iwantluc,16-14247-31323,16-14247-31323,Bose Music Amplifier – Speaker amp with Bluetooth & Wi-Fi connectivity - New,[OLD]-03990-N,"083422J52030094AE
",pcs,1.000000,"KAI 2/26 2:00

*MINT CONDITION* Bose Music Amplifier - Black 867236-1100 *OPEN BOX*
https://www.ebay.com/itm/236626416050
Condition:
Open boxOpen box
VISA
1Z14V49EYW04297617",2026-02-26 14:03:38,2026-02-26 14:03:38
5623409000001547198,USAV1837,2026-02-26,received,zh_550856,01-14283-27305,01-14283-27305,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z61980372AE
060285Z61980372BE
",PAIR,1.000000,"KAI 2/26 2:09


Bose Companion 2 Series III Computer PC Laptop Speakers With Cord
https://www.ebay.com/itm/376981040223
visa
9434608106245862093303",2026-02-26 14:09:31,2026-02-26 14:09:31
5623409000001547238,USAV1838,2026-02-26,received,missj_fc,09-14272-39685,09-14272-39685,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z92441330BE
060285Z92441330AE
",PAIR,1.000000,"KAI 2/26 2:12


Bose Companion 2 Series III Multimedia Computer PC Laptop Speakers Tested Works
https://www.ebay.com/itm/389649952878
VISA
9434608106244840017621",2026-02-26 14:13:12,2026-02-26 14:13:12
5623409000001547280,USAV1839,2026-02-26,received,fonziefinds,27-14234-51267,27-14234-51267,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z02833199AE
060285Z02833199BE
",PAIR,1.000000,"KAI 2/26 3:45


Bose Companion 2 Series III 2.0 Channel Wired Computer Speakers Black
https://www.ebay.com/itm/376976049688
VISA
9434608106244833378920",2026-02-26 15:45:57,2026-02-26 15:45:57
5623409000001547320,USAV1841,2026-02-26,received,lasvegass-11,13-14275-27278,13-14275-27278,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z41610132AE
060285Z41610132BE
",PAIR,1.000000,"KAI 2/26 3:50


Bose Companion 2 Series III Multimedia Computer PC Laptop Speakers & AUX Cable
https://www.ebay.com/itm/127701467874
VISA
1Z14V49EYW09532184",2026-02-26 15:52:46,2026-02-26 15:52:46
5623409000001547360,USAV1842,2026-02-26,received,hawksnestprime,14-14270-65676,14-14270-65676,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z50350646AE
060285Z50350646BE
",PAIR,1.000000,"KAI 2/26 3:56


Bose Companion 2 Series III Multimedia Computer PC Laptop Speakers Tested Works
https://www.ebay.com/itm/137058564404
VISA
9434608106244842898723",2026-02-26 15:56:48,2026-02-26 15:56:48
5623409000001547400,USAV1843,2026-02-26,received,whitebrownie,27-14249-80338,27-14249-80338,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z93091318AE
060285Z93091318BE
",PAIR,1.000000,"KAI 2/26 3:59


Bose Companion 2 Series III Computer PC Laptop Speakers With Cord
https://www.ebay.com/itm/236650241431
VISA
9434608106244842591082",2026-02-26 15:59:42,2026-02-26 15:59:42
5623409000001547440,USAV1844,2026-02-26,received,goodwillsocals…,17-14261-05706,17-14261-05706,"Bose 731396-1100 SoundTouch 10 Wireless Speaker, Works with Alexa, Black",[OLD]-01894,6431,,1.000000,"KAI 2/26 4:37


Bose SoundTouch 10 (416776)
https://www.ebay.com/itm/267577035129
VISA
399054071198",2026-02-26 16:37:59,2026-02-26 16:37:59
5623409000001548568,USAV1845,2026-02-26,received,MERCARI,m38215935208,m38215935208,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,,PAIR,1.000000,"KAI 2/26 1:32- tk 8429
COMPANION 2 III
SN: 060285Z31331053BE
060285Z31331053AE
Bose Companion 2 Series III Multimedia Speakers TESTED
https://www.mercari.com/us/item/m38215935208/
Shipping fee: 11.99
Buyer protection fee: 2.17
paypal
1ZY07Y590391364917",2026-02-26 17:13:20,2026-02-26 17:13:20
5623409000001548608,USAV1846,2026-02-26,received,MERCARI,m67654645577,m67654645577,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,,PAIR,1.000000,"KAI 2/9 11:32
SN: 060285Z61770059BE
060285Z61770059AE - tk 8291
Bose Companion 2 Series III Multimedia Speakers TESTED
https://www.mercari.com/us/item/m67654645577/
paypal",2026-02-26 17:17:33,2026-02-26 17:17:33
5623409000001548997,USAV1847,2026-02-26,received,famfutr,10-14264-39346,10-14264-39346,Bookshelf Speaker Wall Brackets Replacement for Bose 201 301 WB-3 - New,,"Package Inlcuded:
4 x Wall Brackets
1 x Screws",Pack (4 x Wall Brackets),2.000000,"KAI 2/26 4:28 - TK 8431
2 BOXES OF WALL BRACKET
New Bookshelf Speaker Wall Brackets For Bose 201 and 301 WB-3 US
https://www.ebay.com/itm/204085040507
VISA
YT2638921437379714",2026-02-26 18:35:34,2026-02-26 18:35:34
5623409000001550175,USAV1832,2026-02-26,received,Goodwill Industries of the Columbia Willamette,60196891,60196891,Bose Wave Music System IV - Espresso Black,[OLD]-00106,,pcs,1.000000,"KAI 2/10 10:56
WAVE IV - BLACK
SN: 070213972330094AE
Bose Wave Music System IV - Powers On
https://shopgoodwill.com/item/253706495
Credit Card
441475670210",2026-02-26 08:17:50,2026-02-26 08:17:50
5623409000001552019,USAV1840,2026-02-26,received,famfutr,18-14248-14355,18-14248-14355,Bookshelf Speaker Wall Brackets Replacement for Bose 201 301 WB-3 - New,,,Pack (4 x Wall Brackets),3.000000,"KAI, ZD8420

New Bookshelf Speaker Wall Brackets For Bose 201 and 301 WB-3 US
https://www.ebay.com/itm/204085040507
VISA
Package Inlcuded:
4 x Wall Brackets
1 x Screws
YT2638921437351828",2026-02-26 15:51:02,2026-02-26 15:51:02
5623409000001557019,USAV1848,2026-02-27,received,Goodwill of Western Missouri & Eastern Kansas	,60596555,60596555,Factory-renewed Bose VCS-10 Center Channel Speaker - Black,[OLD]-01279,0252,,1.000000,"KAI 2/27 9:38


Bose VCS-10 Center Channel Speaker. Tested
https://shopgoodwill.com/item/255497122
Credit Card
398999896381
",2026-02-27 09:38:28,2026-02-27 09:38:28
5623409000001557063,USAV1849,2026-02-27,received,cargolargo,16-14268-86746,16-14268-86746,Bose Music Amplifier – Speaker amp with Bluetooth & Wi-Fi connectivity - New,[OLD]-03990-N,"08422J51270088AE
083422J51460009AE
083422J51460022AE
083422J51270071AE
",pcs,4.000000,"KAI 2/27 1:26

Bose Wireless Home Streaming Music Amplifier Black 867236-1100
https://www.ebay.com/itm/389648431942
APPEL PAY",2026-02-27 13:29:15,2026-02-27 13:29:15
5623409000001557103,USAV1850,2026-02-27,received,jmkanz97,22-14262-21094,22-14262-21094,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z92700651AE
060285Z92700651BE
",PAIR,1.000000,"KAI 2/27 1:34


Bose Companion 2 Series III Multimedia Speakers Aux Cable With Power Supply
https://www.ebay.com/itm/117053976637
VISA
9434608106245867015669",2026-02-27 13:35:09,2026-02-27 13:35:09
5623409000001557143,USAV1851,2026-02-27,received,nextdayseller1,01-14286-06541,01-14286-06541,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z81712335AE
060285Z81712335BE
",PAIR,1.000000,"KAI 2/28 1:38


Bose Companion 2 Series III Multimedia Computer PC Laptop Speakers, Tested
https://www.ebay.com/itm/336435495093
VISA
9434608106244843717665",2026-02-27 13:38:50,2026-02-27 13:38:50
5623409000001557183,USAV1852,2026-02-27,received,Goodwill Industries of San Antonio,60469922,60469922,Bose Acoustimass 16 home entertainment speaker system,[OLD]-00939,,set,1.000000,"KAI 2/27 2:40


Bose Acoustimass 16 Home Entertainment Speaker System
https://shopgoodwill.com/item/254963969
Credit Card
513430767268
",2026-02-27 14:42:00,2026-02-27 14:42:00
5623409000001557223,USAV1853,2026-02-27,received,Goodwill of Silicon Valley,60650772,60650772,"Replacement Bose Remote Control For Bose Lifestyle AV35, AV20 Console",[OLD]-01626,"071680F53340362AE
",pcs,1.000000,"KAI 2/27 2:51

Bose Lifestyle AV35 Home Theater Media Center Control Console - AS IS UNTESTED
https://shopgoodwill.com/item/255548176
Credit Card
889073219061",2026-02-27 14:52:11,2026-02-27 14:52:11
5623409000001557263,USAV1854,2026-02-27,received,new_and_used_m…,26-14233-14465,26-14233-14465,Factory-renewed Bose VCS-10 Center Channel Speaker - Black,[OLD]-01279,"019158912260329AC
",,1.000000,"KAI 2/27 2:56

Bose VCS-10 Center Channel Home Theater Speaker
https://www.ebay.com/itm/397610691158
VISA
398875907371",2026-02-27 14:56:43,2026-02-27 14:56:43
5623409000001564446,USAV1858,2026-02-24,received,carpe.diem.goods,27-14200-22242,27-14200-22242,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z41421132AE
060285Z41421132BE
",PAIR,1.000000,"KAI 2/24 11:03


Bose Companion 2 Series III Multimedia Computer Speakers w/ Power & AUX - TESTED
https://www.ebay.com/itm/376915977787
PAYPAL
9434608106244802271139",2026-03-02 08:04:30,2026-03-02 08:04:30
5623409000001568057,USAV1859,2026-03-02,received,Goodwill San Diego and Imperial Counties,60388310,60388310,"Bose Acoustimass 300 Wireless Bass Module, Black",[OLD]-01810,,pcs,1.000000,"KAI 3/2 9:50


Bose Acoustic Mass/touch Soundbar & Bass Module 300 San Diego Local Pick Up Only
https://shopgoodwill.com/item/254469806
Credit Card",2026-03-02 09:53:22,2026-03-02 09:53:22
5623409000001568057,USAV1859,2026-03-02,received,Goodwill San Diego and Imperial Counties,60388310,60388310,"Bose SoundTouch 300 Soundbar, Works with Alexa",[OLD]-00825,"1595
073961Z63410738AE
",unit,1.000000,"KAI 3/2 9:50


Bose Acoustic Mass/touch Soundbar & Bass Module 300 San Diego Local Pick Up Only
https://shopgoodwill.com/item/254469806
Credit Card",2026-03-02 09:53:22,2026-03-02 09:53:22
5623409000001568116,USAV1860,2026-03-02,received,Goodwill San Diego and Imperial Counties,60263910,60263910,Yamaha Htr-6130 Speaker Set,,,set,1.000000,"KAI 3/2 NHAP KHO
 Yamaha Htr-6130 Speaker Set - *san Diego Local Pick Up*
https://shopgoodwill.com/item/254079098
Credit Card",2026-03-02 10:18:55,2026-03-02 10:18:55
5623409000001568156,USAV1861,2026-03-02,received,Goodwill Industries of the Columbia Willamette,60650716,60650716,Bose Solo TV Speaker,,"074225Z83271762AE
",pcs,1.000000,"KAI 3/2 12:17

Bose Solo TV Speaker Model 418775 - Power's On
https://shopgoodwill.com/item/255440766
 Credit Card",2026-03-02 12:18:32,2026-03-02 12:18:32
5623409000001568196,USAV1862,2026-03-02,received,jo128343,24-14265-86181,24-14265-86181,"Bose 251 Environmental Speakers, Premium Outdoor Speakers - Black (Single)",[OLD]-04757-P-Bk,"024643920920836AC
",pcs,1.000000,"KAI 3/2 12:24


BOSE 251 Environmental Outdoor Speaker black No Brackets
https://www.ebay.com/itm/168178392798
VISA
61299998825427778334",2026-03-02 12:24:43,2026-03-02 12:24:43
5623409000001568238,USAV1863,2026-03-02,received,Goodwill Houston,60762792,60762792,Bose Wave Music System (Graphite Gray) (Discontinued by Manufacturer),[OLD]-00784,"033975C61466160AC
",pcs,1.000000,"KAI 3/2 3:33


Bose Wave Music System CD Player Radio Alarm Clock Black Tested - Powers On
https://shopgoodwill.com/item/255933426
Credit Card
399119866055",2026-03-02 15:33:32,2026-03-02 15:33:32
5623409000001568278,USAV1864,2026-03-02,received,goodwillsocalshop,17-14280-69015,17-14280-69015,Bose Wave Music System III - Graphite Gray,[OLD]-00958,"055425C22376397AE
",pcs,1.000000,"KAI 3/2 3:39

Bose Audio System Wave Music System III
https://www.ebay.com/itm/267580621154
VISA
399130456540",2026-03-02 15:40:14,2026-03-02 15:40:14
5623409000001568318,USAV1865,2026-03-02,received,chawn-873,24-14280-11670,24-14280-11670,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z21820597E
060285Z21820597BE
",PAIR,1.000000,"KAI 3/2 3:45

Bose Companion 2 Series III Computer Speakers w/ Power Adapter
https://www.ebay.com/itm/336450320457
APPLE PAY
9434608106245874201789",2026-03-02 15:45:32,2026-03-02 15:45:32
5623409000001568358,USAV1866,2026-03-02,received,sunshineislandpicker,11-14293-21095,11-14293-21095,Bose Companion 2 Series III - Right Speaker,[OLD]-05054-P-R,"060285Z42040478BE
",,1.000000,"KAI 3/2 3:49

Bose Companion 2 Series III Multimedia Speaker System Aux One Speaker Untested
https://www.ebay.com/itm/177899962905
apple pay
9434608106244858235833",2026-03-02 15:49:52,2026-03-02 15:49:52
5623409000001568398,USAV1867,2026-03-02,received,tnyt45,13-14274-67823,13-14274-67823,"Bose Remote Control, Replacement for 321 Series II III and GS Series II III Home Entertainment Syste",[OLD]-01287,,,1.000000,"KAI 3/2 3:51


Bose MX 7 25 F Universal Remote Control OEM
https://www.ebay.com/itm/236588927100
VISA
9400108106244845206882
",2026-03-02 15:51:56,2026-03-02 15:51:56
5623409000001568438,USAV1868,2026-03-02,received,shippedfast69,04-14299-48638,04-14299-48638,"Replacement Remote Control Model RC18T1-27 for Bose for Lifestyle 18, 28 Series III, Lifestyle AV18",[OLD]-01358,"038736Z73523754AC
",pcs,1.000000,"KAI 3/2 3:54

☆LOOK☆ -BOSE RC18T1-27 Remote Control For Lifestyle 18/28/35~ ☆FREE-SHIPPING☆
https://www.ebay.com/itm/236584572060
VISA
9400108106244854467328",2026-03-02 15:54:46,2026-03-02 15:54:46
5623409000001568478,USAV1869,2026-03-02,received,brender17,27-14254-61309,27-14254-61309,"Bose Remote Control, Replacement for 321 Series II III and GS Series II III Home Entertainment Syste",[OLD]-01287,,,1.000000,"KAI 3/2 3:56

Bose MX Series Remote Control MX 8 37 7 Genuine OEM Black Tested Working
https://www.ebay.com/itm/197911981195
VISA
9400108106244845980645",2026-03-02 15:56:28,2026-03-02 15:56:28
5623409000001568518,USAV1870,2026-03-02,received,imthenats,14-14278-05351,14-14278-05351,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z32220589BE
060285Z32220589AE
",PAIR,1.000000,"KAI 3/2 4:12


Bose Companion 2 Series III Multimedia PC Laptop Speakers
https://www.ebay.com/itm/127703390917
PAYPAL
9434608106244848598467",2026-03-02 16:12:18,2026-03-02 16:12:18
5623409000001568558,USAV1871,2026-03-02,received,collection_of_…,17-14270-68765,17-14270-68765,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z51790454AE
060285Z51790454BE
",PAIR,1.000000,"KAI 3/2 4:16

Bose Companion 2 Series III Computer Sound System
https://www.ebay.com/itm/188090499575
APPLE PAY
9434608106244846504590",2026-03-02 16:17:54,2026-03-02 16:17:54
